"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/06/2025","69,50","68,85","69,70","68,70","101,80K","1,76%"
"26/06/2025","68,30","68,30","68,50","68,00","105,05K","0,59%"
"25/06/2025","67,90","67,85","68,30","67,40","130,14K","0,44%"
"24/06/2025","67,60","67,70","67,75","67,10","89,63K","2,50%"
"23/06/2025","65,95","66,50","67,10","65,55","122,15K","-1,64%"
"20/06/2025","67,05","67,10","67,80","67,05","226,23K","0,52%"
"19/06/2025","66,70","66,80","67,00","66,45","72,60K","-0,89%"
"18/06/2025","67,30","67,05","67,70","66,85","97,20K","0,45%"
"17/06/2025","67,00","66,75","67,10","66,25","117,62K","-0,67%"
"16/06/2025","67,45","66,90","67,55","66,90","115,22K","0,82%"
"13/06/2025","66,90","66,50","67,30","66,30","135,97K","-1,83%"
"12/06/2025","68,15","68,30","68,60","67,95","139,14K","-1,52%"
"11/06/2025","69,20","69,75","70,30","68,85","141,96K","-0,57%"
"10/06/2025","69,60","70,25","70,65","69,60","161,97K","-6,33%"
"09/06/2025","74,30","74,20","74,90","74,10","131,66K","0,20%"
"06/06/2025","74,15","74,00","74,35","73,55","117,39K","0,20%"
"05/06/2025","74,00","74,10","74,45","73,10","147,47K","0,20%"
"04/06/2025","73,85","73,75","73,85","72,90","182,74K","0,61%"
"03/06/2025","73,40","72,90","73,65","72,35","137,05K","0,75%"
"02/06/2025","72,85","71,70","72,85","71,60","148,65K","1,39%"
"30/05/2025","71,85","72,60","73,10","71,85","616,51K","-0,69%"
"29/05/2025","72,35","73,10","73,30","72,35","95,82K","-0,07%"
"28/05/2025","72,40","73,60","73,85","72,40","131,57K","-1,76%"
"27/05/2025","73,70","73,75","74,45","73,45","120,45K","0,14%"
"26/05/2025","73,60","73,65","74,20","73,60","106,57K","1,73%"
"23/05/2025","72,35","73,25","74,05","70,90","221,55K","-1,30%"
"22/05/2025","73,30","73,50","73,95","72,60","167,37K","-1,08%"
"21/05/2025","74,10","74,25","75,00","74,10","162,20K","-0,27%"
"20/05/2025","74,30","72,90","74,55","72,30","228,13K","2,27%"
"19/05/2025","72,65","72,90","73,35","72,15","189,52K","-0,68%"
"16/05/2025","73,15","74,40","74,50","73,15","165,33K","-1,35%"
"15/05/2025","74,15","73,80","74,15","73,20","169,38K","-0,54%"
"14/05/2025","74,55","75,20","75,30","73,95","266,67K","-0,93%"
"13/05/2025","75,25","74,15","75,25","73,95","157,97K","1,42%"
"12/05/2025","74,20","73,70","74,80","73,20","150,04K","1,57%"
"09/05/2025","73,05","72,60","73,45","72,40","92,43K","0,90%"
"08/05/2025","72,40","72,70","73,25","72,25","121,55K","0,42%"
"07/05/2025","72,10","71,85","72,25","71,65","119,49K","0,21%"
"06/05/2025","71,95","72,40","72,50","71,05","133,14K","-0,62%"
"05/05/2025","72,40","71,75","72,40","71,65","84,93K","0,77%"
"02/05/2025","71,85","70,55","72,35","70,20","225,96K","3,60%"
"30/04/2025","69,35","68,75","69,35","68,30","264,46K","0,95%"
"29/04/2025","68,70","69,40","69,60","67,85","192,39K","-1,15%"
"28/04/2025","69,50","69,30","69,50","68,85","142,62K","0,80%"
"25/04/2025","68,95","67,75","69,25","67,40","148,90K","2,45%"
"24/04/2025","67,30","66,80","67,30","66,60","94,83K","0,60%"
"23/04/2025","66,90","67,25","67,60","66,40","183,08K","1,67%"
"22/04/2025","65,80","64,60","65,80","64,20","146,76K","1,62%"
"17/04/2025","64,75","65,00","65,25","64,00","96,54K","-0,38%"
"16/04/2025","65,00","64,55","65,15","64,10","131,57K","-0,46%"
"15/04/2025","65,30","63,60","65,30","63,50","134,49K","2,51%"
"14/04/2025","63,70","63,40","63,80","62,80","166,39K","2,82%"
"11/04/2025","61,95","61,85","62,30","61,00","281,81K","1,06%"
"10/04/2025","61,30","65,40","66,00","61,30","307,74K","4,97%"
"09/04/2025","58,40","58,30","59,15","57,20","308,19K","-2,01%"
"08/04/2025","59,60","59,50","61,20","57,90","431,14K","1,88%"
"07/04/2025","58,50","57,50","61,25","55,20","452,00K","-6,55%"
"04/04/2025","62,60","65,90","66,05","61,60","383,86K","-5,86%"
"03/04/2025","66,50","66,80","67,50","66,20","275,84K","-2,21%"
"02/04/2025","68,00","72,40","72,85","67,50","403,69K","-6,79%"
"01/04/2025","72,95","72,90","73,55","72,15","118,21K","1,32%"
"31/03/2025","72,00","73,30","73,40","71,50","190,83K","-2,77%"
"28/03/2025","74,05","74,35","74,70","73,40","147,68K","-1,20%"
"27/03/2025","74,95","73,85","75,30","73,60","137,71K","0,07%"
"26/03/2025","74,90","75,55","75,60","74,30","165,29K","-0,79%"
"25/03/2025","75,50","74,90","76,00","74,90","147,10K","0,73%"
"24/03/2025","74,95","75,20","75,65","74,40","156,15K","0,74%"
"21/03/2025","74,40","74,35","74,85","73,60","332,01K","-0,13%"
"20/03/2025","74,50","74,35","74,85","73,55","153,98K","0,40%"
"19/03/2025","74,20","73,30","74,50","73,30","142,35K","0,82%"
"18/03/2025","73,60","72,85","73,90","72,70","124,85K","1,17%"
"17/03/2025","72,75","72,00","72,85","71,90","111,85K","0,83%"
"14/03/2025","72,15","69,40","73,10","69,40","207,30K","4,19%"
"13/03/2025","69,25","69,90","70,60","69,25","113,43K","-0,93%"
"12/03/2025","69,90","69,90","70,80","69,75","157,53K","0,58%"
"11/03/2025","69,50","70,90","71,00","69,15","181,33K","-1,28%"
"10/03/2025","70,40","71,55","71,80","70,20","122,58K","-1,47%"
"07/03/2025","71,45","71,60","71,90","70,80","113,16K","-1,11%"
"06/03/2025","72,25","71,20","72,25","70,90","198,46K","2,41%"
"05/03/2025","70,55","69,10","70,80","68,90","171,46K","3,29%"
"04/03/2025","68,30","68,60","68,80","67,85","198,08K","-1,73%"
"03/03/2025","69,50","68,95","70,10","68,35","131,53K","1,02%"
"28/02/2025","68,80","68,40","68,85","67,90","299,03K","-0,15%"
"27/02/2025","68,90","69,15","69,30","68,40","108,73K","-1,01%"
"26/02/2025","69,60","69,10","69,60","69,00","134,46K","1,09%"
"25/02/2025","68,85","68,60","69,35","68,55","168,91K","0,29%"
"24/02/2025","68,65","68,65","69,10","68,20","114,51K","-0,22%"
"21/02/2025","68,80","68,50","69,00","68,35","140,95K","0,44%"
"20/02/2025","68,50","69,05","69,40","68,15","121,69K","-0,80%"
"19/02/2025","69,05","69,95","70,40","68,85","96,82K","-1,22%"
"18/02/2025","69,90","69,35","70,10","69,10","149,40K","0,94%"
"17/02/2025","69,25","68,65","69,45","68,65","80,05K","0,87%"
"14/02/2025","68,65","69,25","69,30","68,50","129,22K","-0,94%"
"13/02/2025","69,30","69,85","70,10","69,20","95,81K","-0,07%"
"12/02/2025","69,35","69,20","69,75","69,00","121,64K","0,51%"
"11/02/2025","69,00","68,70","69,25","68,60","69,76K","0,15%"
"10/02/2025","68,90","68,65","69,00","68,40","84,16K","1,03%"
"07/02/2025","68,20","68,50","68,80","68,20","80,71K","-0,29%"
"06/02/2025","68,40","67,90","68,55","67,35","106,25K","1,56%"
"05/02/2025","67,35","67,10","67,60","66,80","119,56K","0,30%"
"04/02/2025","67,15","68,20","69,00","66,30","201,84K","0,00%"
"03/02/2025","67,15","66,30","67,15","66,00","161,53K","-1,25%"
"31/01/2025","68,00","68,15","68,50","67,50","137,30K","-0,15%"
"30/01/2025","68,10","66,80","68,35","66,70","96,92K","2,64%"
"29/01/2025","66,35","66,80","67,05","66,25","80,20K","-0,15%"
"28/01/2025","66,45","66,35","66,75","66,20","77,28K","0,30%"
"27/01/2025","66,25","65,00","66,60","65,00","122,61K","0,91%"
"24/01/2025","65,65","66,35","66,70","65,60","145,40K","-0,76%"
"23/01/2025","66,15","65,90","66,15","65,10","124,79K","0,46%"
"22/01/2025","65,85","65,75","66,05","65,20","107,28K","0,77%"
"21/01/2025","65,35","65,80","66,10","65,10","207,66K","-1,06%"
"20/01/2025","66,05","65,90","66,20","65,40","113,95K","0,53%"
"17/01/2025","65,70","65,45","66,00","65,25","160,46K","0,92%"
"16/01/2025","65,10","65,00","65,35","64,45","140,43K","1,01%"
"15/01/2025","64,45","63,35","64,65","63,35","159,30K","2,14%"
"14/01/2025","63,10","61,75","63,95","61,70","201,35K","3,44%"
"13/01/2025","61,00","61,10","61,65","60,90","249,39K","-1,05%"
"10/01/2025","61,65","61,50","62,45","61,45","177,41K","1,07%"
"09/01/2025","61,00","61,90","61,90","61,00","350,14K","-1,61%"
"08/01/2025","62,00","61,00","62,20","60,80","293,53K","-1,51%"
"07/01/2025","62,95","63,55","64,05","62,85","147,15K","-1,49%"
"06/01/2025","63,90","63,55","64,35","63,25","150,52K","1,35%"
"03/01/2025","63,05","64,10","64,35","62,65","138,88K","-2,10%"
"02/01/2025","64,40","64,40","64,65","63,50","121,00K","0,31%"
"31/12/2024","64,20","63,40","64,45","63,35","30,21K","0,94%"
"30/12/2024","63,60","63,25","63,85","63,20","74,15K","-0,63%"
"27/12/2024","64,00","63,40","64,00","63,35","102,40K","0,95%"
"24/12/2024","63,40","63,65","64,05","63,40","32,26K","-0,39%"
"23/12/2024","63,65","63,65","63,85","63,20","91,87K","-0,31%"
"20/12/2024","63,85","63,10","64,10","62,60","439,33K","0,47%"
"19/12/2024","63,55","62,70","63,75","62,50","143,18K","-0,47%"
"18/12/2024","63,85","64,00","64,40","63,65","159,75K","-0,55%"
"17/12/2024","64,20","63,40","64,85","63,20","126,09K","-0,31%"
"16/12/2024","64,40","64,50","64,85","64,20","114,45K","-0,46%"
"13/12/2024","64,70","65,15","65,60","64,60","91,73K","-0,99%"
"12/12/2024","65,35","65,50","65,90","65,00","113,75K","0,15%"
"11/12/2024","65,25","64,90","65,30","64,55","113,86K","-0,15%"
"10/12/2024","65,35","64,65","65,80","64,45","161,12K","0,85%"
"09/12/2024","64,80","64,40","65,40","64,40","170,19K","-0,15%"
"06/12/2024","64,90","63,80","65,10","63,75","190,22K","2,29%"
"05/12/2024","63,45","60,95","63,75","60,95","223,96K","3,85%"
"04/12/2024","61,10","60,40","61,45","59,75","240,84K","0,99%"
"03/12/2024","60,50","61,50","61,90","60,25","232,89K","-1,47%"
"02/12/2024","61,40","60,50","61,75","60,30","172,73K","-0,41%"
"29/11/2024","61,65","60,20","61,65","60,20","218,04K","2,24%"
"28/11/2024","60,30","59,80","60,45","59,80","130,17K","0,84%"
"27/11/2024","59,80","59,65","60,10","59,35","252,04K","-0,58%"
"26/11/2024","60,15","61,70","62,20","60,05","342,93K","-5,28%"
"25/11/2024","63,50","67,10","67,60","63,45","505,45K","-5,51%"
"22/11/2024","67,20","67,40","67,80","66,30","168,67K","-0,30%"
"21/11/2024","67,40","66,85","67,40","66,40","136,14K","0,52%"
"20/11/2024","67,05","67,35","67,80","66,75","136,45K","-0,22%"
"19/11/2024","67,20","67,50","67,90","65,60","180,83K","-0,37%"
"18/11/2024","67,45","67,30","67,90","67,15","125,43K","-0,07%"
"15/11/2024","67,50","66,95","68,05","66,95","116,44K","0,45%"
"14/11/2024","67,20","65,95","67,55","65,90","136,13K","1,97%"
"13/11/2024","65,90","66,30","66,95","65,40","146,79K","-0,75%"
"12/11/2024","66,40","67,50","67,55","66,40","180,94K","-3,14%"
"11/11/2024","68,55","68,00","68,55","67,85","119,81K","1,63%"
"08/11/2024","67,45","67,75","68,10","67,30","187,30K","-0,22%"
"07/11/2024","67,60","65,85","68,00","65,85","191,61K","2,66%"
"06/11/2024","65,85","67,70","68,50","65,85","168,24K","-1,94%"
"05/11/2024","67,15","66,45","67,40","66,35","118,48K","1,21%"
"04/11/2024","66,35","66,60","67,05","66,30","149,82K","-1,48%"
"01/11/2024","67,35","66,55","68,00","66,55","129,44K","1,28%"
"31/10/2024","66,50","68,00","68,30","66,50","218,27K","-3,55%"
"30/10/2024","68,95","68,70","69,60","66,60","301,10K","-2,48%"
"29/10/2024","70,70","70,60","71,15","70,35","190,59K","0,50%"
"28/10/2024","70,35","69,10","70,35","68,75","133,05K","2,48%"
"25/10/2024","68,65","68,90","69,15","68,55","90,26K","-0,36%"
"24/10/2024","68,90","69,00","69,35","68,70","101,81K","0,00%"
"23/10/2024","68,90","69,10","69,50","68,65","129,13K","-0,72%"
"22/10/2024","69,40","69,60","70,15","69,30","143,16K","-0,79%"
"21/10/2024","69,95","70,50","71,00","69,60","118,23K","-1,06%"
"18/10/2024","70,70","70,35","70,75","70,00","89,33K","0,50%"
"17/10/2024","70,35","69,40","70,50","69,40","122,02K","1,37%"
"16/10/2024","69,40","68,30","69,40","68,30","98,28K","1,17%"
"15/10/2024","68,60","67,90","68,75","67,90","148,79K","1,55%"
"14/10/2024","67,55","67,50","68,05","67,30","101,07K","0,15%"
"11/10/2024","67,45","67,00","67,45","67,00","96,65K","0,52%"
"10/10/2024","67,10","67,90","68,20","67,10","148,54K","-1,18%"
"09/10/2024","67,90","67,65","68,00","67,60","115,46K","0,30%"
"08/10/2024","67,70","68,10","68,45","67,60","141,93K","-1,31%"
"07/10/2024","68,60","67,60","69,05","67,60","165,71K","2,46%"
"04/10/2024","66,95","66,15","67,25","66,10","133,60K","1,29%"
"03/10/2024","66,10","66,90","66,90","66,05","109,62K","-1,49%"
"02/10/2024","67,10","66,70","67,20","66,25","116,03K","0,60%"
"01/10/2024","66,70","67,30","68,00","66,40","134,14K","-0,52%"
"30/09/2024","67,05","68,90","68,90","66,25","162,92K","-3,18%"
"27/09/2024","69,25","69,10","69,45","68,85","147,89K","0,44%"
"26/09/2024","68,95","68,35","69,30","68,35","151,71K","1,32%"
"25/09/2024","68,05","68,00","68,65","68,00","77,59K","-0,29%"
"24/09/2024","68,25","68,40","68,80","68,10","143,73K","0,74%"
"23/09/2024","67,75","68,40","68,50","67,40","151,88K","-0,73%"
"20/09/2024","68,25","69,60","69,75","68,00","401,77K","-1,94%"
"19/09/2024","69,60","68,75","69,90","68,75","199,18K","2,28%"
"18/09/2024","68,05","67,70","68,15","67,45","133,40K","0,52%"
"17/09/2024","67,70","67,65","67,95","67,25","122,38K","0,52%"
"16/09/2024","67,35","67,50","67,55","66,90","","-0,44%"
"13/09/2024","67,65","67,15","68,00","67,00","68,22K","0,97%"
"12/09/2024","67,00","66,75","67,45","66,70","93,24K","1,75%"
"11/09/2024","65,85","66,15","67,10","65,50","141,90K","-0,38%"
"10/09/2024","66,10","66,75","67,15","66,10","72,09K","-1,05%"
"09/09/2024","66,80","66,05","66,95","65,75","88,39K","1,52%"
"06/09/2024","65,80","66,85","67,30","65,75","122,43K","-1,64%"
"05/09/2024","66,90","66,30","68,20","66,15","128,20K","0,90%"
"04/09/2024","66,30","65,40","66,30","65,15","103,47K","-0,53%"
"03/09/2024","66,65","67,60","67,85","66,10","127,79K","-1,55%"
"02/09/2024","67,70","67,95","67,95","66,70","46,23K","-0,44%"
"30/08/2024","68,00","67,60","68,20","67,55","154,79K","0,59%"
"29/08/2024","67,60","67,80","68,15","67,45","108,52K","-0,22%"
"28/08/2024","67,75","67,65","67,85","67,40","55,78K","0,67%"
"27/08/2024","67,30","67,40","67,75","67,30","65,27K","-0,15%"
"26/08/2024","67,40","67,15","67,95","67,05","49,59K","0,60%"
"23/08/2024","67,00","66,60","67,25","66,45","94,43K","0,75%"
"22/08/2024","66,50","66,15","66,90","65,95","76,97K","0,68%"
"21/08/2024","66,05","66,40","66,75","66,05","80,97K","-0,75%"
"20/08/2024","66,55","66,85","67,25","66,35","71,55K","-0,45%"
"19/08/2024","66,85","66,85","67,35","66,80","67,24K","0,07%"
"16/08/2024","66,80","66,85","67,25","66,45","100,98K","0,60%"
"15/08/2024","66,40","65,80","66,70","65,35","90,22K","1,68%"
"14/08/2024","65,30","65,65","65,70","64,70","95,05K","1,48%"
"13/08/2024","64,35","64,30","64,45","63,75","60,64K","0,47%"
"12/08/2024","64,05","63,80","64,10","63,30","58,27K","0,63%"
"09/08/2024","63,65","63,20","63,95","63,05","80,21K","1,43%"
"08/08/2024","62,75","62,70","63,15","62,00","93,42K","-0,71%"
"07/08/2024","63,20","62,50","63,60","62,45","116,39K","2,10%"
"06/08/2024","61,90","62,60","63,00","61,65","143,96K","-0,16%"
"05/08/2024","62,00","62,20","62,45","60,60","220,95K","-3,20%"
"02/08/2024","64,05","66,10","66,25","63,80","160,55K","-3,76%"
"01/08/2024","66,55","67,20","67,90","66,40","169,91K","-1,48%"
"31/07/2024","67,55","68,45","68,60","67,55","153,37K","-1,03%"
"30/07/2024","68,25","67,60","68,50","67,60","126,32K","1,41%"
"29/07/2024","67,30","67,15","67,90","67,10","94,11K","0,82%"
"26/07/2024","66,75","66,75","67,55","66,10","128,51K","1,29%"
"25/07/2024","65,90","66,00","66,05","64,60","174,85K","-0,60%"
"24/07/2024","66,30","66,40","67,05","66,05","136,35K","-1,56%"
"23/07/2024","67,35","67,60","67,65","66,55","102,49K","-0,22%"
"22/07/2024","67,50","66,80","67,55","66,75","98,74K","1,96%"
"19/07/2024","66,20","66,65","66,85","65,95","142,34K","-0,97%"
"18/07/2024","66,85","66,30","67,25","66,30","94,35K","1,75%"
"17/07/2024","65,70","65,30","66,00","65,15","92,97K","-0,08%"
"16/07/2024","65,75","66,30","66,60","65,50","151,97K","-1,42%"
"15/07/2024","66,70","66,40","67,00","65,75","111,94K","-0,30%"
"12/07/2024","66,90","66,70","66,90","65,80","85,67K","0,38%"
"11/07/2024","66,65","65,15","66,65","64,95","159,67K","2,93%"
"10/07/2024","64,75","62,90","64,75","62,90","133,44K","3,11%"
"09/07/2024","62,80","63,65","64,10","62,70","179,09K","-1,64%"
"08/07/2024","63,85","63,80","65,20","63,70","98,35K","-0,70%"
"05/07/2024","64,30","64,45","64,90","64,05","80,75K","-0,16%"
"04/07/2024","64,40","63,25","64,75","63,15","117,42K","2,14%"
"03/07/2024","63,05","62,15","63,30","61,95","94,01K","2,02%"
"02/07/2024","61,80","61,60","62,00","61,20","74,11K","-0,24%"
"01/07/2024","61,95","62,30","62,95","61,85","177,89K","2,82%"
"28/06/2024","60,25","60,85","61,45","60,05","170,80K","-0,58%"
"27/06/2024","60,60","61,85","61,85","60,55","273,37K","-2,26%"
"26/06/2024","62,00","62,70","62,75","61,75","157,79K","-0,80%"
"25/06/2024","62,50","63,20","63,35","61,85","268,68K","-2,11%"
"24/06/2024","63,85","62,30","63,85","62,00","171,41K","1,75%"
"21/06/2024","62,75","63,45","63,45","62,75","558,07K","-1,18%"
"20/06/2024","63,50","62,00","63,50","62,00","173,50K","2,42%"
"19/06/2024","62,00","62,50","62,65","61,60","192,47K","-0,56%"
"18/06/2024","62,35","61,80","62,45","61,10","186,01K","2,21%"
"17/06/2024","61,00","60,40","61,10","59,80","222,44K","1,24%"
"14/06/2024","60,25","62,60","62,70","59,10","404,56K","-4,44%"
"13/06/2024","63,05","63,95","63,95","62,75","201,65K","-1,56%"
"12/06/2024","64,05","62,50","64,30","62,00","350,58K","2,23%"
"11/06/2024","62,65","64,50","64,60","62,65","273,69K","-3,02%"
"10/06/2024","64,60","64,85","64,90","64,05","232,90K","-2,05%"
"07/06/2024","65,95","66,55","66,60","65,55","130,03K","-1,12%"
"06/06/2024","66,70","67,20","67,50","66,35","112,63K","-0,52%"
"05/06/2024","67,05","67,15","67,45","66,40","173,11K","0,30%"
"04/06/2024","66,85","68,00","68,05","66,60","177,71K","-1,84%"
"03/06/2024","68,10","67,40","68,30","67,35","287,74K","-3,61%"
"31/05/2024","70,65","70,50","71,10","69,80","486,11K","0,07%"
"30/05/2024","70,60","70,65","70,65","69,40","148,92K","-0,28%"
"29/05/2024","70,80","71,50","71,70","70,00","177,55K","-1,26%"
"28/05/2024","71,70","71,80","72,35","71,00","231,29K","0,07%"
"27/05/2024","71,65","71,75","71,90","71,25","70,79K","0,14%"
"24/05/2024","71,55","70,40","71,55","70,30","104,99K","1,06%"
"23/05/2024","70,80","70,25","71,00","70,10","107,47K","0,78%"
"22/05/2024","70,25","70,25","70,45","69,80","109,59K","0,00%"
"21/05/2024","70,25","71,40","71,40","69,55","237,44K","-2,02%"
"20/05/2024","71,70","71,60","71,95","71,20","76,76K","0,35%"
"17/05/2024","71,45","71,40","71,70","70,60","90,26K","-0,07%"
