"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/06/2025","82,49","82,83","83,44","82,18","1,90M","0,23%"
"26/06/2025","82,30","82,16","82,79","82,10","1,84M","0,05%"
"25/06/2025","82,26","83,75","83,99","82,21","1,51M","-1,67%"
"24/06/2025","83,66","83,97","84,79","83,62","1,52M","0,71%"
"23/06/2025","83,07","83,18","84,02","82,89","1,64M","-0,18%"
"20/06/2025","83,22","83,49","84,04","82,84","4,81M","0,12%"
"19/06/2025","83,12","82,52","83,16","82,29","1,36M","0,37%"
"18/06/2025","82,81","83,39","84,13","82,78","2,62M","-2,40%"
"17/06/2025","84,85","85,15","85,62","84,25","2,18M","-1,20%"
"16/06/2025","85,88","86,04","86,76","85,88","1,88M","-1,06%"
"13/06/2025","86,80","86,95","87,44","85,61","2,74M","-1,00%"
"12/06/2025","87,68","86,51","87,88","86,07","2,35M","1,12%"
"11/06/2025","86,71","87,71","87,80","86,53","2,36M","-1,00%"
"10/06/2025","87,59","87,57","88,04","87,03","1,92M","0,14%"
"09/06/2025","87,47","88,68","88,73","87,26","1,18M","-1,06%"
"06/06/2025","88,41","87,58","88,43","87,58","1,25M","1,05%"
"05/06/2025","87,49","87,11","87,77","86,71","1,40M","0,42%"
"04/06/2025","87,12","87,03","87,29","86,27","2,30M","0,40%"
"03/06/2025","86,77","86,92","87,32","85,70","2,38M","1,00%"
"02/06/2025","85,91","87,00","87,49","85,55","2,78M","-1,84%"
"30/05/2025","87,52","89,00","89,47","85,43","7,77M","-4,84%"
"29/05/2025","91,97","92,77","93,03","91,69","987,41K","-0,70%"
"28/05/2025","92,62","92,39","92,83","91,67","1,96M","-0,19%"
"27/05/2025","92,80","92,95","93,60","92,75","1,21M","0,01%"
"26/05/2025","92,79","92,45","92,92","92,20","904,01K","0,71%"
"23/05/2025","92,14","93,26","93,73","91,09","1,64M","-1,36%"
"22/05/2025","93,41","93,18","93,99","92,70","1,81M","-0,36%"
"21/05/2025","93,75","93,51","94,07","93,02","1,61M","0,25%"
"20/05/2025","93,52","92,95","94,10","92,54","1,89M","1,37%"
"19/05/2025","92,26","91,97","92,54","91,65","1,48M","0,51%"
"16/05/2025","91,79","91,76","92,11","90,93","2,31M","2,14%"
"15/05/2025","89,87","88,16","89,87","88,10","1,66M","1,16%"
"14/05/2025","88,84","89,71","89,94","88,53","1,68M","-0,97%"
"13/05/2025","89,71","91,39","91,94","89,71","2,58M","-1,57%"
"12/05/2025","91,14","87,27","91,14","87,00","4,52M","-1,92%"
"09/05/2025","92,92","92,20","93,31","91,90","2,50M","1,26%"
"08/05/2025","91,76","92,23","92,70","90,88","2,23M","0,10%"
"07/05/2025","91,67","92,97","93,68","91,20","2,80M","-4,31%"
"06/05/2025","95,80","96,09","96,78","95,10","1,48M","-0,21%"
"05/05/2025","96,00","98,04","98,07","96,00","2,30M","-1,96%"
"02/05/2025","97,92","94,90","98,36","94,81","3,12M","2,11%"
"30/04/2025","95,90","95,00","97,31","94,88","3,93M","1,77%"
"29/04/2025","94,23","93,00","94,40","92,71","1,98M","1,21%"
"28/04/2025","93,10","92,50","93,41","92,09","1,81M","0,80%"
"25/04/2025","92,36","93,80","94,32","92,13","2,81M","-1,06%"
"24/04/2025","93,35","93,97","93,97","91,93","2,48M","0,12%"
"23/04/2025","93,24","91,90","93,36","91,41","2,64M","2,28%"
"22/04/2025","91,16","90,20","91,16","88,54","2,22M","0,50%"
"17/04/2025","90,71","89,65","90,87","89,37","2,03M","0,35%"
"16/04/2025","90,39","90,31","91,62","89,64","2,68M","-1,34%"
"15/04/2025","91,62","91,25","91,91","90,01","2,21M","-0,28%"
"14/04/2025","91,88","91,35","92,02","90,76","1,75M","2,52%"
"11/04/2025","89,62","89,48","89,97","88,14","2,43M","0,64%"
"10/04/2025","89,05","91,28","92,75","88,43","3,76M","2,64%"
"09/04/2025","86,76","88,72","90,36","86,14","4,33M","-6,89%"
"08/04/2025","93,18","92,51","94,15","90,96","2,90M","1,94%"
"07/04/2025","91,41","92,39","95,34","90,02","4,01M","-4,78%"
"04/04/2025","96,00","98,12","98,63","95,93","3,89M","-3,73%"
"03/04/2025","99,72","100,20","101,90","99,50","3,04M","-0,68%"
"02/04/2025","100,40","99,98","100,40","97,94","1,93M","-1,59%"
"01/04/2025","102,02","103,30","103,64","101,76","2,49M","0,10%"
"31/03/2025","101,92","102,46","103,06","101,22","2,75M","-1,43%"
"28/03/2025","103,40","102,08","103,76","102,08","2,14M","1,51%"
"27/03/2025","101,86","101,56","102,10","101,02","1,65M","0,39%"
"26/03/2025","101,46","103,08","103,28","100,32","2,06M","-2,18%"
"25/03/2025","103,72","104,16","105,52","103,56","2,08M","-0,15%"
"24/03/2025","103,88","106,02","106,20","103,40","1,91M","-1,85%"
"21/03/2025","105,84","106,58","106,70","105,34","5,61M","-0,34%"
"20/03/2025","106,20","107,68","108,20","105,56","2,10M","-1,65%"
"19/03/2025","107,98","107,60","108,86","107,42","1,74M","0,32%"
"18/03/2025","107,64","107,74","108,34","107,24","1,89M","0,11%"
"17/03/2025","107,52","106,20","107,52","105,72","1,34M","1,22%"
"14/03/2025","106,22","106,32","107,14","105,92","1,61M","0,00%"
"13/03/2025","106,22","106,36","106,68","105,68","2,08M","0,26%"
"12/03/2025","105,94","108,16","108,76","105,31","2,61M","-1,40%"
"11/03/2025","107,44","110,28","110,78","107,06","2,57M","-1,86%"
"10/03/2025","109,48","108,72","110,88","108,72","2,51M","-0,13%"
"07/03/2025","109,62","109,84","110,06","108,46","2,59M","0,00%"
"06/03/2025","109,62","108,80","110,26","108,22","2,01M","0,75%"
"05/03/2025","108,80","108,38","109,26","108,28","2,24M","-0,46%"
"04/03/2025","109,30","108,00","109,62","107,14","2,75M","1,50%"
"03/03/2025","107,68","105,42","108,20","105,06","2,26M","3,18%"
"28/02/2025","104,36","103,82","104,46","103,18","2,84M","-0,46%"
"27/02/2025","104,84","104,12","104,96","103,66","2,02M","0,13%"
"26/02/2025","104,70","103,82","104,78","103,62","2,00M","0,58%"
"25/02/2025","104,10","103,00","104,40","102,84","2,18M","0,70%"
"24/02/2025","103,38","103,70","104,44","102,96","1,66M","-0,71%"
"21/02/2025","104,12","102,42","104,12","102,42","2,17M","0,52%"
"20/02/2025","103,58","102,50","103,58","102,34","1,66M","0,49%"
"19/02/2025","103,08","103,60","103,96","102,64","1,65M","-0,58%"
"18/02/2025","103,68","104,14","104,34","102,98","1,51M","-0,35%"
"17/02/2025","104,04","104,00","104,16","103,58","1,15M","0,33%"
"14/02/2025","103,70","104,00","104,94","103,08","2,07M","-1,58%"
"13/02/2025","105,36","104,44","105,58","104,28","1,53M","0,82%"
"12/02/2025","104,50","104,20","104,64","103,94","1,47M","0,83%"
"11/02/2025","103,64","103,50","103,72","103,32","1,38M","-0,15%"
"10/02/2025","103,80","103,58","104,24","103,40","1,73M","0,43%"
"07/02/2025","103,36","100,74","103,70","100,40","2,07M","-0,35%"
"06/02/2025","103,72","103,80","104,46","103,46","1,74M","0,12%"
"05/02/2025","103,60","102,88","103,88","102,04","1,52M","0,90%"
"04/02/2025","102,68","102,84","103,88","102,36","1,60M","-1,70%"
"03/02/2025","104,46","104,00","104,80","103,62","1,80M","0,06%"
"31/01/2025","104,40","103,86","104,72","103,40","2,39M","0,75%"
"30/01/2025","103,62","102,10","103,80","101,74","2,39M","1,73%"
"29/01/2025","101,86","101,40","102,72","101,26","1,66M","0,14%"
"28/01/2025","101,72","101,28","103,24","100,90","1,61M","0,37%"
"27/01/2025","101,34","100,62","102,48","100,12","1,88M","1,18%"
